"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgwSBM_U74CUNzN6NcF4AaABAg","UCZBLwQFjJbhORX6lDsmAGqg","Kitra FH","getting a puppy tomorrow. these videos are gonna come in handy. i’m the one training him because i’m the only one who knows how to do wish me luck 😂",2020-08-30 10:45:08
"Ugyumhwj65pWeISlpU94AaABAg","UCGqSWhhP-I8ViTIS5OuIA6A","seo B","i will make my dog walk with this leash",2020-08-30 03:14:15
"UgyovN8LGyqtj5737HZ4AaABAg","UC06AT_3tgbvn2U8DHL-0K-g","Jenni Menzies","My dog is great till she’s on a lead.. she won’t make eye contact and pulls like crazy oh and she won’t except treats when she’s out.. she’s very ball focused tho.. I need help",2020-08-29 14:03:25
"Ugxm6bBlluyxRsddq8Z4AaABAg","UCaRWbNf-pTYZLobyHPPCsww","Funky Dog Program","This  Guy is awesome",2020-08-28 14:15:38
"UgyBWMMyHiLhBE7yukt4AaABAg","UCMvnrnmplopLi1303zoe9KA","nikolai arnaudov","Does the technique with walking in the opposite direction worth?",2020-08-28 14:08:48
"UgwY8YBPAKdwdrhVd7d4AaABAg","UC_tP1hOoKYgqryPOFfBFZVQ","Jeremy Jorden","I’m the 1000th comment",2020-08-26 23:38:24
"UgzkCOB1IBWsFoxwmN94AaABAg","UCBLvMc8acPPEu7vdpO5pthg","Duana Malcolm","Zak, those shoes 😍🔥🔥🔥🔥",2020-08-26 22:58:08
"Ugx8AqcOLW5XTzvKzZJ4AaABAg","UCNuoT4_yOoNbVS1FQ4KhJHQ","Connor Waldo","Is it just me or are other people surprised how ""undisciplined"" Inertia is? I figured she'd be much more well trained as she's Zak's dog. Open to hearing others' opinions on it.",2020-08-25 13:33:42
"UgxTHIU50Gt5Ogx2R5t4AaABAg","UC-d77VMTgiZR6gSkoWTdYiw","Christopher Richardson","dood... i have a newbie here since jul 3rd from alabama ... and I've tried to learn some things ... paid for some training online .. watched the videos... but still don't even have potty training down - HOW to train the pup to TELL me when she needs to go out? (for instance) ... 

THis frisbee thing ... I want to get this down ... and the crawl and bow ... ALL OF IT ... are there videos or just books?",2020-08-24 20:36:34
"Ugz_IRqCbVl_UyzmTd94AaABAg","UCnvh-YoaQJjVfQ1z-Q5zi1Q","Judy M","Wondering at what point do you stop giving treats and do they ever revert when they find there's no more reward?",2020-08-24 18:59:00
"UgwPTYFRRlPd7vZVI7h4AaABAg","UCX6IW-qKOqfS9cCg9NM1RPg","Sydster","When I'm stumped about a dog training client I have, I come to Zak's videos. He always has good advice, and positive and healthy methods. Inertia is a perfect demo dog.",2020-08-24 08:26:04
"UgxgWLZRKwKbNx6ERRN4AaABAg","UCElKnedz3ntcJ_vkQ4rrazQ","Sarah H","Nike is not taking adequate steps to ensure payment of a living wage for its workers. Your dog training skills are top notch, your shoe collection isn't.",2020-08-23 01:17:07
"UgwMM1Q8DYD7L4b9PPR4AaABAg","UCsvjr-J_72qKxIDnmkEPd5A","Judy Dyke","Good stuff but would not walk in the street.",2020-08-21 12:44:25
"UgyP5NBPykxlfDBpEVV4AaABAg","UCGHzMZiLjN4T5P2NN2w_9Nw","Grant McAlpine","How soon can you use ez-walk collars. We're getting a cockapoo puppy on Saturday and I wonder when she'll be comfortable with that.",2020-08-21 02:46:11
"Ugxld5Vc-g8RXcZG-TZ4AaABAg","UC5jkgWxnhC2dq-iR11Q14rg","Coyote Plays","When you’re trying to train a very high energy dog, but you live in an apartment with no energy outlet besides walking. Please send help 😱",2020-08-21 00:45:53
"Ugym3de-pDCT1YOQcTV4AaABAg","UCkjvwn6GD9YiiyOdjXzqljA","Grant Sorenson","Having videos like this for free on the Internet makes me so excited to have a dog! I’m adopting a 6-month old pup and have to wait a couple of months for in-person obedience classes, and this is gonna come in clutch",2020-08-20 16:07:18
"UgwGTy82GsCKXddJW4B4AaABAg","UCMQ0kN7HhP-jDOjwQlqvkhw","Ari","I tried this ONCE with my dog, and already the changes and improvements are AMAZING. I will continue doing it until he is fully trained to walk correctly!",2020-08-20 14:19:27
"UgylkMIqm7EvYBGcfQd4AaABAg","UCjoHwQ4FU4da10gskWit9yA","Neetika Verma","Whenever I try to train my pup and give her treats, she becomes crazy for the treats and start jumping here and there. How to deal with this behaviour? Please suggest.",2020-08-19 16:48:39
"Ugy4cPs79QuowXaDe7t4AaABAg","UCnGTsotOhr4YAPSGJrQdnjA","Megan Mau","What should you do if your dog isn't food motivated... we have Great Pyrenees and they could care less about the treats.",2020-08-19 13:08:33
"UgwsFFfTbgsJnSFetyl4AaABAg","UCIY3R6l2r0OJcvkKXxBqEKQ","Dave Bray","#Zac30",2020-08-18 21:44:19
"UgzlRWYZ3bo25Vg_Q4p4AaABAg","UCvuOcYCYttKI--BMaLJoofA","Mariusz Kalinowski","*Develop your Dog's ""Hidden Intelligence"" To eliminate bad behavior and Create the obedient, well-behaved pet of your dreams…*
*coulc.it/petloveguide*





























“The world would be a nicer place if everyone had the ability to love as unconditionally as a dog.” – M.K. Clinton
«Ο κόσμος θα ήταν ένα καλύτερο μέρος εάν όλοι είχαν τη δυνατότητα να αγαπούν τόσο άνευ όρων όσο ένα σκυλί». - Μ.Κ. Κλίντον",2020-08-15 12:22:44
"UgzygrRU4FIie2RjoHR4AaABAg","UCeabW8Kaq5v7Q2cm5YKxnSQ","Tejas Borkar","Which brand food you give to your dogs??",2020-08-14 18:39:09
"UgzDjPK7L8ZDGujxn494AaABAg","UCBifzyXESopreuCL-yIi74g","lucutes","What's the point of crawl, roll, play dead training?",2020-08-14 10:28:42
"UgxS_RFGqzTfRGeYTWd4AaABAg","UChZv3eT1Kfxh1cxyJpDdAPQ","lil bop","My puppy is 9 months and she is WILD I can't take her on neighborhood walks at all everytime I try walking her in my backyard to try and train her she turns into a bucking bronco",2020-08-14 08:37:19
"UgxddwUsDppbXnSkIGt4AaABAg","UCwak2Qf73A5Cvgw_GmJ1Vqw","Maartje Jans","I really appreciate you showing us the whole process including the ups and downs. Sets much more realistic expectations for new dog owners :)",2020-08-13 22:52:52
"UgzTt1BMOWHX64qGAwB4AaABAg","UC9t0u6rZZNK9JiT7ck3oMIg","Troy Havelin","this guy has ultimate patience. For me dog training seems more like I need training to be patient haha",2020-08-13 17:51:42
"Ugw3EaUXPbh3F4BUwOx4AaABAg","UCtc0CDbDmxm70MVZGQY0hZw","Heather Li","Zak, did u move? The house is different.",2020-08-13 17:44:42
"UgwcVFUc7QYUWkaH_o54AaABAg","UCtc0CDbDmxm70MVZGQY0hZw","Heather Li","Zak, my dog never likes treats and toys.....what should I do",2020-08-13 17:43:41
"Ugyt40P_IZzIYiolTnJ4AaABAg","UCFtmKbdBFKMry1mwfEItZ1w","Chris Lagas","This reminds me of a trick I learned from "" Forward Fast Dog Training by Kelly Ferris ""... If you want to get a dog to stop jumping up on people you quick turn your back on the dog when they jump and leave through the door. When dog finally stops jumping you give him a treat. Great video!",2020-08-13 10:12:39
"UgzacGvD4JrlYsq7RFB4AaABAg","UC-Jknx9NoNPFEhh0syHAp2g","Stephen Osuna","""I recommend this guide:
*viar.best/btfd-guide/Psg*
So grateful it exists.""
5:23

Η τέλεια μέθοδος για όλους",2020-08-12 14:23:00
"UgzSVyoHywAs1jBxCWV4AaABAg","UCqfjG-op64eDBEJA9WDjMng","Claire W","Really struggling with Ellie  our cocker spaniel pulling and jumping. I am excited to try this. Thank you Zac",2020-08-12 08:17:10
"UgzM63mJh5vphUD5sD14AaABAg","UCbwFrLG5Xw3552h2GU9AdeA","Highway 1","Inertia...a three syllable name for a dog. Hmmm
But pretty",2020-08-12 04:35:31
"Ugz2cSSxHafTYs4r50F4AaABAg","UC-C7sYwup-0A7ICVaFpeCaQ","lincolncypress","Wondering if this could be expected of a 6 month old yorkie ?",2020-08-12 01:55:21
"UgxGpQl9G3G2LyNiOWt4AaABAg","UCwNyy67DFOFzer4CRiOAWaQ","Ava Zenzen","Hey Zak, my dog has had some issues with impulse control when other dogs walk by or run out of their yards. Do you have any tips for keeping focus? I have trained look at me but I’d like to work on this problem in its own! She’s pretty good with birds and animals but humans and other dogs are the issue. I’m not quite sure what to do. Any tips Zak or anyone?",2020-08-10 18:41:16
"Ugx-gGxBpFx88qahJz94AaABAg","UCikujyzp2kBO6-oZEQvEWxQ","The Beth Sauer Team Closings","I know you say its a bit embarrassing to you that you re a dog trainer and inertia is the way she is, but honestly its far more helpful for me watching to see a dog like her and learn how she is being taught.  I'm getting an Aussie puppy in a month when he is ready to come home and seeing you with her rather than a well behaved dog gives confidence.  I've had dogs with what I call an unruly personality and I understand the training process so much better seeing the fails with Inertia than other training videos.  So thank you for continuing to share how to train this type of personality instead of just an obedient dog.  You make me feel like I can succeed no matter what personality the puppy has.",2020-08-10 18:34:05
"Ugys_sn7NrQhXH3NLPl4AaABAg","UCKWsd-pnfrRr7ltPn176IlA","mbananawork","Brilliant, thank you so much!!",2020-08-09 22:41:59
"Ugza9qx1V-29OmmwNZN4AaABAg","UCBSBxCbLBA0yx5aBosP38Vg","Motherhood In Between","My expectations for my puppy were high. Then I saw this video and I’m reminded that it’s important to take baby steps. Thank you for the helpful video!",2020-08-09 21:10:55
"Ugwr7JeB3jrAfq6zbed4AaABAg","UCtbMDWiej0UmuCR1Er2lfMg","Tessa Magsoudi","me and my grandma love inertia",2020-08-09 17:48:40
"UgzPk0UVzN_LyEjAN9V4AaABAg","UC_lZVk_HTRxUt8p9933D1tA","mike wilber","I dont want to kick the dog in the nuts,but you....I can see you feed the dog before you started  trainin........",2020-08-09 05:40:35
"UgwQimmQzye0P51V6aZ4AaABAg","UCMzfrtyVgFGfiEECL94RTNg","Amber P.","Okay ngl i love your videos but you look like the flash",2020-08-08 15:45:46
"Ugz12ECc1tQ_xR2iIid4AaABAg","UCKUo5qftdi_p4FHg2w6ukiw","phooper2002","No clicker training on the walk.",2020-08-07 00:26:55
"Ugw-QcrH_Kb6d23HdCp4AaABAg","UCJi0P4CkkUdbmhktpcTfjKA","Brosev the Dog","😂 16:12  Dog 💩",2020-08-06 19:59:48
"Ugwxrs0cdm8VfnGWUOh4AaABAg","UCJi0P4CkkUdbmhktpcTfjKA","Brosev the Dog","Rapid fire...Treats! Treats! Treats!  Cha-Ching😛",2020-08-06 19:45:04
"UgwZGPW9uDeNYLWYGgN4AaABAg","UCRRfZn0Vz56rXaYE9KLBmbA","ILou","Was anyone else scared when he opened the front door and the other dog wasn't wearing a leash? :-0",2020-08-05 15:00:03
"UgysdbTCfnGI1kF80SB4AaABAg","UChDwSQ0FsjsQWpYVVErOoPA","Jeff Clan","Thank you for teaching me",2020-08-05 14:44:33
"UgyP5Z1QwFU3KOb4IVJ4AaABAg","UCyX4WAKGwCyGouYPBhx0tgw","Michael Burkhart","One of your most valuable training sessions for us. Love the extended session. Thank you!",2020-08-05 10:53:39
"UgzKLgY1liWwpkQnBqd4AaABAg","UCZvyWoG5OrYyCx2UqGVINEQ","Mark Jin","YT: This is how you train your dog easy right?

real life: bejdndkfndksnfienfownfienfienfiwnfksnfofng",2020-08-05 08:02:19
"Ugx4XUll6sWH3-CDuy54AaABAg","UCdaN4jYRzd33nB_74evBk9g","Danio","*_America's top professional dog trainers_*

*Develop your Dog's ""Hidden Intelligence"" To eliminate bad behavior and Create the obedient, well-behaved pet of your dreams…*
*_get.pettraining.kim_*








































“The greatest pleasure of a dog is that you may make a fool of yourself with him and not only will he not scold you, but he will make a fool of himself too.” – Samuel Butler
«Η μεγαλύτερη ευχαρίστηση ενός σκύλου είναι ότι μπορείς να ξεγελάσεις τον εαυτό σου μαζί του και όχι μόνο δεν θα σε επιπλήξει, αλλά και θα τον ξεγελάσει». - Σάμουελ Μπάτλερ",2020-08-04 15:33:35
"UgxByDDKknsLCsMCPex4AaABAg","UC9spogHP2w1ZUKtIDpDsP0w","Ray Murphy","Love this video. I’ll try this with my friends dog that I dog sit for sometimes. She’s a wild one. Haha.",2020-08-03 20:02:34
"Ugz5V1LzJLZnVmyzDEt4AaABAg","UC9spogHP2w1ZUKtIDpDsP0w","Ray Murphy","Hi. Is that levee screen in the beginning in Kenner LA? Just curious. Looks a lot like where I grew up on lake pontchartrain.",2020-08-03 20:01:48
"UgyBYJMMWaIO9gxz4EV4AaABAg","UCiZSJlRC2uOmEectZhxk8uQ","Tulsi Kulkarni","Do it with a puppy please",2020-08-03 11:35:04
"Ugz5jkrfKLhfhDtmSaB4AaABAg","UC4fiqCinKUyEDw4OU_WPZUg","Alaric Fernandes","She appears to have a lot more focus than you ..  I wouldn't train a dog on the road, they need to be off the road, for everyone's safety.",2020-08-03 05:08:34
"Ugz5gLZ3PMDZDyJsisd4AaABAg","UClRH3mpekTRxBNritVj7cVQ","Gabby May","Inertia is so pretty 🌺🐕",2020-08-03 04:35:09
"Ugx-F40X3FHmOK0hy0t4AaABAg","UC-GRxFynybyTy1yIPJMtRqQ","Madjenta","What do I do if they are pulling and barking?",2020-08-01 17:56:24
"UgyevvvQGRwTnfXVT3F4AaABAg","UCY-bh_aHFVNydo5eBN71Iow","mmw5022","I came for the dog training but stayed for those fresh Nikes.",2020-08-01 16:45:48
"Ugx02ZySnTlhmORSf214AaABAg","UCkCGcfvh6m8USgScbYTS4Ww","Hannah Cain","What can I do if my puppy won’t stop walking sideways on the leash?",2020-07-31 19:36:03
"UgzLfyEZf3weheMMviV4AaABAg","UCMV08trMevs-I7bxLz00Aww","dogsareboss","Utter nonsense! X",2020-07-31 12:16:14
"UgxylAUr-ouRW31_O4B4AaABAg","UCLWP8xSpZ8iFM4XAim5R9qg","Carolanne Hackett","These training tips really do work almost immediately.  I’m working on training my Dachshund puppy , Jax.  We watched your video and practiced walking, while using “look at me” and treats when he gets distracted, it’s working.  Walking has been a challenge but with this video he has become less distracted. Thanks so  very much.",2020-07-31 02:06:37
"UgyvgWhrZZMISwmWrEN4AaABAg","UCTzMm9Q2p0VDUbwZEKI8NvQ","Jennifer Black","Seriously my puppy is the WORST most tempermental leash puller ever. 😠 if she wants her way, she's gonna do everything in her power to get it.",2020-07-30 22:07:14
"UgwJNBQOlhEa7nYzOVx4AaABAg","UCaPFV9PfBtrf8x6MTOERlCw","Mariana Arias","Your untrained dog behaves better than my trained dog",2020-07-30 17:14:05
"UgxNP4HSOCZMf6OX5sR4AaABAg","UCoPBsGCrt72sDZ4MaloABZA","Joey Jojo","again, with very little experience my 3.5 month old puppy is more obedient and more focused than Zak's dog! his method of being so soft with dogs doesn't appear to be effective in my own opinion as his dog barely acknowledges him. The same with the dog nipping and with dogs jumping up and down. I never had success with this very soft approach and not all dogs are the same but being firm and strict with dogs is not a bad thing, Dogs do well with a strong leader and not someone who is begging them to do something...Cesar Milan's style is a bit more my method and I've had wayyyy more success being firm and not begging my dog to do the smallest of task but instead let them know that they have to do it",2020-07-30 16:26:47
"Ugx-QVoz_jNULtmTeMB4AaABAg","UC8PL29__dBcObrKGGyyddSw","Alex King","Show us how to train a dog when it’s not trained",2020-07-29 23:55:02
"UgyZ5ATJvs-0XIRGFeV4AaABAg","UCJZ2zzEr_fQodTFX_UUBcGA","Trish Cerritos","Would you recommend exercising before walking? Or does it depend on your dog's energy level? If she's not interested in treats, she needs to burn more energy?",2020-07-29 18:11:50
"UgwUIqZQ2dhG-1gAvJx4AaABAg","UCRLPKfqiyMkap9MwaaQOSQg","JUNIOR RHR","Nice bro very nice indeed.   https://youtu.be/Cjedn0AxlE0",2020-07-28 21:10:05
"Ugz1ZedaTjtiPgiYSKJ4AaABAg","UCEHHRkkCLvUOyG4KovfQKWQ","Anne Smit","if you use so much food will a dog listen to you when you don't have food or say you forget the food?",2020-07-28 18:18:10
"Ugw2EhhFThpVC5sSCKJ4AaABAg","UConWR0asaIguQuJ4IX6qU6g","Robyn Hoffman","Advice on training with multiple dogs in the house (and not particularly well behaved dogs at this point). What's the best way to manage? Thanks.",2020-07-27 19:13:17
"UgwkS-HuHytOPfTtudd4AaABAg","UCXL6eejojtuTMCXKrMqosjQ","TheWhiteDevil AUS","This guy has fresh Nike's on everyday",2020-07-26 22:54:37
"UgwDlCjcaMXDoqkUAIx4AaABAg","UCfgm8JuC__LocNPnScLtZMQ","TheBoshman95","I can't reward my dog outside because she just ignores treats when she's outside, just outright refuses them. She likes them well enough inside, but once she is outside she is way overstimulated and cannot focus on any one thing for more than a few seconds. How am I supposed to deal with this?",2020-07-24 18:39:49
"UgwfyhNNs8tG_a1uwE54AaABAg","UCdcv63eEQ2WHAi-wmWhj0nw","Sacha199205","@Zakgeorge you're talking about fetch as one of the main ways to exercise, however some say it may reinforce the instinctive hunting behaviour of certain dogs, including when you want to discourage it. So what's the balance there ?",2020-07-24 02:34:15
"UgwzaXY1ya8Q5I7gzwN4AaABAg","UCepuQSXSluLuuLJUa6nlorQ","Jeffrey Roche","Are you using wait instead of stay",2020-07-23 19:04:52
"Ugz62deOLllVMnuGu9l4AaABAg","UC-Iv1flAJY2zj2QDgFibqsw","Rachel DeYoung","This was such a great video.  It covers so much.  I am obsessed with your videos.  I have 2 designer doodles puppies under the age of 8 months and we are trying all of your tricks and tips!",2020-07-23 17:37:13
"UgwYQIMM1iFgZk8MD814AaABAg","UC09OzQvKrroOfdC3cUMgpmA","MOISES EMMANUEL","Hi!  Can you help!  I have a shitzu Maltese white. He gets crying stains around his eyes. I clean them 3 or 4 times a week but still get in more and more. Any solutions. Thanks I at ready ask a few vet but they said is normal witch I think 🤔 there a easy solutions but I need help. I will appreciate thank you !  Good channel very help with your videos. 👍",2020-07-22 16:27:48
"UgybQ6X8gvTOwd4U82J4AaABAg","UCQM1v1EfP-nfWpeeXHR6oww","小笠原ウラ","Please tell me what to do with a dog who’s not food motivated, ever .",2020-07-22 02:08:54
"Ugwe_nE7m3B2tqE6-Px4AaABAg","UCD2dWBJNRUAzvf7klr2JA3Q","One Jacked Mother","Can’t wait to try this on my boxer mix!",2020-07-21 21:54:02
"UgwctVILmz2Mk2ImKKl4AaABAg","UCfUfkb4Kvlx9KfRkREInaSQ","Françoise Knockaert","Thank you for this interesting video! One question : why do you walk in the middle of the street with Inertia and not on the sidewalk? I try to train my dog  not  to cross any road alone.",2020-07-21 19:21:55
"Ugw8QT66-h1dC4-JdC54AaABAg","UCUF-iv7uAQSEqtX6vUfrRFw","Caroline donnelly","awesome tips, but those shoes are fresh asf",2020-07-20 14:53:18
"UgxuI_PK2UfCfux8UAl4AaABAg","UCWeYIk3s_nvp3ZxW8PCOy5w","Lvst. Levi","Yes soooo my dog runs away everytime I take him for a walk it’s a lot of work I guess so I haven’t walked him for weeks I guess I’m just scared he’ll run away so as soon as we step outside he just runs and lets just say his collars never really hold him properly soooo yes ima just die 😭",2020-07-18 19:26:48
"UgyWRkR9BixgXdt2Gpt4AaABAg","UCVbap7A7QdpHS_hxUvH6SPg","Stephany Arias","My dog walks good on leash when he’s indoors but when we go outside for a walk he doesn’t want to walk and sits or sometimes I have to pull him how can I make him motivated to walk?",2020-07-17 02:41:02
"UgyLftxpAUkXDhz_kcZ4AaABAg","UCJTswqjy605Ii2RZYoFWqYA","angelina ni","How old is her she is so big !",2020-07-16 23:08:15
"UgzTdhVjaqZAxI67N-p4AaABAg","UCQFtkLIBoIzx7FTpJgA1tXQ","Amanda Kash","What if the neighborhood walk is the exercise?? Lol",2020-07-16 14:25:34
"UgwfydM_c_GvSAgMIqt4AaABAg","UCZZnSskQUtVQQTlaL-6d2yQ","Victor Lorenzo","It is really hard to train a dog to keel; it will take a lot of patience. I commend the trainer for a job well done. I will do it with my 2 dogs but I have to muster enough patience first, though. Thanks for posting.",2020-07-16 06:23:09
"Ugxyhoe4235gaPTA5yt4AaABAg","UCCowIH8sHhHyJ6oFkB8WFXQ","ScooterTv","My GSD puppy now 10 months she is always pulling on leash, and sniffing on ground. Ive figured out why but dont know how to stop it. She thinks when we walk, we go hunting for cats and that is her only high drive also she only listen to me 10% of the time in this mode on our walks pre exercise. At home commands are 95% listened to. I live in a area with lots and lots of cats ☹ please can you help me stop her pulling all the time.",2020-07-14 20:16:11
"Ugy3pniwldfuQTQtrZV4AaABAg","UC9RnMRphWUdGt07fOnzTOYg","meg riexinger","what a crazy name for the dog?",2020-07-14 17:13:39
"UgwlPwO8e8eFxwePZAZ4AaABAg","UCNWg14nqOONU_QErD2TjPbg","Minna Kaaretsalo","My puppy ignores me outside, we live in busy area and lots of happening. Sometimes takes long time to get her move or notice me.",2020-07-14 15:14:21
"UgzO-HT7chsX7-sV5it4AaABAg","UC_YeONslGKC7Yi591KmkIbA","newtoninspired","I can’t believe these videos are so relatable! Leash walking sessions are the bane. But I just couldn’t stop wondering on the amount of time per day Zak is putting to train Inertia!",2020-07-12 08:07:30
"UgwJAPrp3W4YJYd_QRF4AaABAg","UCr8UICTxtow0TKhwJ66naXg","John Lo","What do you do when you’re NOT training? Is she in the crate or chewing?",2020-07-12 02:31:54
"Ugz8RnK0uXlcl0999IF4AaABAg","UCoFr3RTdHVuBaE3TCdKTfaA","DEBORAH CASPER","Thanks Zak, I have spent months watching all kinds of training videos.  Your's clicked for me.  I have had some success. My puppy is only 9wks old, but consistency is already paying off.  I love your techniques and how you appear to really enjoy your dog and dogs you video with you.",2020-07-11 01:52:16
"UgyJxteHRighkiH_mwB4AaABAg","UCaaY7eOyn7hTjM35_i9AAYQ","eva","I wish I had an green area like that in my neighbourhood / city. Not even a dog park.  All I have is our noisy, crowded street and I can't make him focus on me.",2020-07-10 12:21:47
"Ugw1OKSEL6jprqgmIrV4AaABAg","UCtHOR2pi5NbreUn-5IHsuOg","Julie Leary","Zak, I love your videos, thanks so much for making them! Question: how long is too long for a training session? My pup did great today for 25 minutes, then started acting out. I think she might have gotten bored or tired. What do you think?",2020-07-09 03:02:42
"UgwGnjzV22Vr6apOGcd4AaABAg","UCqnzxYuX57ecxrJDQ-7zRzQ","Doctor Crusher","Why did you walk her on the road and not the footpath? Even though the road was quiet, surely it’s safer on the footpath!",2020-07-08 02:33:01
"Ugw3nndFN8y3HqttHsF4AaABAg","UCtfPj9o-qTMu9QS7sNQfkUQ","ey693","wow  !!! u trained a coly !! - how did you do that ???",2020-07-07 17:30:04
"UgwpGBC0JozU7TVJlTd4AaABAg","UCW1BXyGIek6HPyO52Aq1Vpg","Chris Smith","Let’s talk about this mans sneaker game after thus training lol🔥🔥",2020-07-07 14:58:49
"UgxpnHWfMbea1ImcvQB4AaABAg","UCgpDmQIGmG5uEUZ8pjN-mAQ","Raquel Hatake","My puppy hates walking and expects me to carry her🤦🏻‍♀️ how the heck do I make her walk Besides throwing a treat on the floor infront of me to start the WALK",2020-07-06 10:06:37
"UgzjPHK2UvkMgKZQUR14AaABAg","UCI6-S-snR6C3CBdEs7jCSHA","noji jeee","He sounds like Sheldon",2020-07-04 17:32:02
"Ugwb614VSn3NRENaDDh4AaABAg","UCUhL3YtDvxdEoUjpTZ07Y9A","Arianna Parks","One thing I think everyone and every dog should know is the command “home”. Helpful for when you dog does not want to go inside after a walk or they ran out unexpectedly. Easy to teach to! All you do is just say “home” after the walk open the front door and reward that they go home!",2020-07-04 11:08:30
"Ugy1vZITRspLiNQ_sRx4AaABAg","UCnYeEdnFimqanqReWVqy3Tg","Duh Carter","Man I can’t get my dog to walk for nothing .. I don’t want to pull him . He literally stops at the end of the driveway and won’t walk he pulls away from me. The weird thing is he used to walk everyday it’s like he got too lazy to walk or something lol he’s only 7 months. Also he barks at everyone in the neighborhood which gets embarrassing. But another weird thing is if we take him out somewhere other than the neighborhood he walks okay.",2020-07-03 12:09:31
"Ugy1wZzv6UOwNOfl3aN4AaABAg","UCeSmzFa8_JgIQkXvR_vG5ZQ","Kenny Cash","I tried taking my 11 week old puppy for her first walk and she would walk but at times she would whine and try pull away making me look dumb 😂🤦🏽‍♂️",2020-07-03 03:27:17
"Ugz_zbjXNDM0x8x_yNR4AaABAg","UCogPV615fy8z9Le8ZEs-8kw","My Sheltie Adventure","I was wondering what kind of treats you use",2020-07-01 01:42:55
"UgxRl9emtSwX5OCclWZ4AaABAg","UCi1o_3z_rSVzcsn2x9R3Dww","yemi ch","Love how this is so real and you can see that inertia is still learning.  Compared to all the other videos where the dogs respond right away. I can’t wait to try it with my pup",2020-07-01 01:27:52
"Ugz2dyZqtu-firGGrKx4AaABAg","UCzlfc5OG6u5M76kYyc3P2oA","Zosia","My dog is almost perfect at home, on walks, he pulls the leash and barks at other dogs and i cant figure out how to stop it",2020-06-29 21:15:30
"Ugx3JnoL7kSNYg8gBuR4AaABAg","UCkgqIJl5ifGtDiAQm80hdyg","darlene tovar","What treats do u recommend? I like that ur using something small so she’s not getting full off training",2020-06-29 19:22:58
"Ugw4DL79h4p-2394ZIF4AaABAg","UCI8DOiE8Wh6RB7N8sgph0Xw","Naomi Aldridge","""my goal is to get her to the end of the driveway with her acting civilized"" that's me with my border collie keegan. we have to play fetch for a full hour before we can go for a walk",2020-06-28 01:23:57
"Ugz56IzkLPOGpMzP8Cd4AaABAg","UC6NmSwV-inezwAhRqkrjD5A","Mr. Dingy","So your saying that my dog should be like :ok, I got you bro",2020-06-27 20:39:11
"Ugx7XsH0cEg6XznSbj14AaABAg","UCE7Cc5PN_82BbschCHKKxfQ","Patricia Hoke","How old is Inertia in this video?",2020-06-26 19:04:51
"UgzKMl2bM1J84TTkweN4AaABAg","UCev70-b81UDl0g_GXwjzWYg","Jessica Cook","What about when we HAVE to walk on a leash to get to our fenced in area down the road? We just got a 6mo German Shepherd puppy, shes, well, not great on the leash when she knows what she wants and where it is.",2020-06-26 06:36:30
"UgypwEOsNFm2cBjv_yh4AaABAg","UC5-zhY-o6jnpkTnZH1B7-8w","FunFitLoveTV","Really appreciate your videos Zak!....but can we get closet/shoe tour? lol! Can’t help but peep the shoe game every video. Bravo sir!",2020-06-25 21:55:18
"UgylCMJZzy4uKpOaEuB4AaABAg","UCsbkDVXLx7shwTZXb9HZFKA","Monjalili","USA's top professional dog trainers
Develop your Dog's ""Hidden Intelligence"" To eliminate bad behavior and Create the obedient, well-behaved pet of your dreams…
➡️  ➡️  *_get.pettraining.kim_*

“Os cães falam, mas apenas para aqueles que sabem ouvir.” - Orhan Pamuk
“Dogs do speak, but only to those who know how to listen.”– Orhan Pamuk",2020-06-25 18:25:41
"UgyERmvLeoKLzvnt3GB4AaABAg","UCn2r3MQcBHTUKOnK9_BKUQA","Major Old Lady aka, Mom","At 11:30, is the film backwards, in England where the drive in the opposite side if the road, is it a one-way street or are there variances in the Neighborhood CC&Rs to Park the wrong direction/wrong side of the street, parking on the left side of  the road? 

My take? The film was flipped over, reversed. 

Anyone know definitively?",2020-06-24 15:56:40
"Ugx7hJVCqKB0PTtPUNV4AaABAg","UCYWQq76xXNKy9xkuX9w57mw","Eliza H","Great video!  Those are a lot of treats.  Just curious what kind of treats are you feeding her?",2020-06-24 02:48:33
"UgwCC4qq8GyNrdXiRrR4AaABAg","UCZC312taGb2OSf-X4Zp9m-Q","Code46","I will find you",2020-06-23 14:33:08
"UgwfbwmbA18pUe6A2d94AaABAg","UCrElAYxVsC_JZ1TlsSm72AA","CandyTwiinkz","Cheers for this, I've been trying to find out about ""dog obedience training"" for a while now, and I think this: *_PetLoveGuide­­­­.­­­­COM_*
  has helped me a lot. Have you heard about it? Ive heard some unbelievable things about it and my friend got cool success with it.",2020-06-23 11:34:51
"Ugze7FwigXKuGSTlL3h4AaABAg","UCTVe7o8FKx_tPU7pbUK-NPg","iJoshyyx","Thank you",2020-06-23 11:32:52
"UgyF1dgnrndRYutoI0p4AaABAg","UCLsYQfdaxu102p918LGvm1Q","Jose Irigoyen","Many thanks, I have been researching ""easy dog training methods"" for a while now, and I think this has helped. Have you heard people talk about - Jaydenley Doggy Dechlorination - (just google it ) ? Ive heard some extraordinary things about it and my cousin got excellent results with it.",2020-06-22 17:59:35
